dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
135.3039,3,2019,406,9001,4245,101,203,2049,694
91.6395,10,2019,406,9001,4245,101,203,2049,827
91.6395,2,2019,406,9001,4245,101,203,2049,772
135.8022,20,2019,406,9001,4245,101,203,2049,737
84.93,12,2008,258,9872,5161,267,703,588,470
147.94,14,2008,258,9872,5161,267,703,588,398
84.93,8,2008,258,9872,5161,267,703,588,469
84.94,7,2008,258,9872,5161,267,703,588,482
84.93,11,2008,258,9872,5161,267,703,588,527
126.77,8,2008,258,9872,5161,267,703,588,433
126.77,3,2008,258,9872,5161,267,703,588,453
84.94,4,2008,258,9872,5161,267,703,588,475
84.93,14,2008,258,9872,5161,267,703,588,481
147.94,9,2008,258,9872,5161,267,703,588,439
147.94,3,2008,258,9872,5161,267,703,588,405
84.93,9,2008,258,9872,5161,267,703,588,470
147.94,9,2008,258,9872,5161,267,703,588,446
84.93,5,2008,258,9872,5161,267,703,588,459
101.88,9,2008,258,9872,5161,267,703,588,502
84.94,5,2008,258,9872,5161,267,703,588,482
147.94,11,2008,258,9872,5161,267,703,588,439
84.94,10,2008,258,9872,5161,267,703,588,480
126.77,5,2008,258,9872,5161,267,703,588,448
84.94,9,2008,258,9872,5161,267,703,588,518
101.88,4,2008,258,9872,5161,267,703,588,412
84.93,12,2008,258,9872,5161,267,703,588,447
147.94,6,2008,258,9872,5161,267,703,588,419
84.93,3,2008,258,9872,5161,267,703,588,495
84.94,5,2008,258,9872,5161,267,703,588,487
84.93,14,2008,258,9872,5161,267,703,588,482
101.88,10,2008,258,9872,5161,267,703,588,441
84.93,7,2008,258,9872,5161,267,703,588,447
84.93,8,2008,258,9872,5161,267,703,588,452
84.247,11,2015,757,8459,3849,521,625,1434,617
61.254,27,2015,757,8459,3849,521,625,1434,718
61.2559,24,2015,757,8459,3849,521,625,1434,747
84.2591,3,2015,757,8459,3849,521,625,1434,629
61.2559,2,2015,757,8459,3849,521,625,1434,604
61.2559,7,2015,757,8459,3849,521,625,1434,652
61.2559,20,2015,757,8459,3849,521,625,1434,749
84.3911,16,2015,757,8459,3849,521,625,1434,669
61.2559,16,2015,757,8459,3849,521,625,1434,677
61.254,26,2015,757,8459,3849,521,625,1434,701
61.254,15,2015,757,8459,3849,521,625,1434,697
61.2559,24,2015,757,8459,3849,521,625,1434,706
84.2591,4,2015,757,8459,3849,521,625,1434,650
84.2591,10,2015,757,8459,3849,521,625,1434,702
84.2591,22,2015,757,8459,3849,521,625,1434,685
84.2591,13,2015,757,8459,3849,521,625,1434,670
84.247,6,2015,757,8459,3849,521,625,1434,593
61.2559,4,2015,757,8459,3849,521,625,1434,599
61.2559,21,2015,757,8459,3849,521,625,1434,667
61.254,21,2015,757,8459,3849,521,625,1434,636
61.2559,21,2015,757,8459,3849,521,625,1434,701
61.2559,18,2015,757,8459,3849,521,625,1434,652
61.254,19,2015,757,8459,3849,521,625,1434,669
61.254,20,2015,757,8459,3849,521,625,1434,693
84.2591,25,2015,757,8459,3849,521,625,1434,700
61.2559,14,2015,757,8459,3849,521,625,1434,669
84.2591,8,2015,757,8459,3849,521,625,1434,649
61.2559,7,2015,757,8459,3849,521,625,1434,649
84.2591,16,2015,757,8459,3849,521,625,1434,688
61.2559,17,2015,757,8459,3849,521,625,1434,701
61.2559,19,2015,757,8459,3849,521,625,1434,669
61.254,8,2015,757,8459,3849,521,625,1434,628
61.2559,15,2015,757,8459,3849,521,625,1434,685
84.2591,7,2015,757,8459,3849,521,625,1434,680
61.2559,20,2015,757,8459,3849,521,625,1434,718
84.2591,5,2015,757,8459,3849,521,625,1434,605
84.3237,15,2016,1184,8350,3890,426,563,1009,607
84.2513,11,2016,1184,8350,3890,426,563,1009,633
84.2513,20,2016,1184,8350,3890,426,563,1009,635
84.2513,19,2016,1184,8350,3890,426,563,1009,674
66.6612,25,2016,1184,8350,3890,426,563,1009,651
84.2513,28,2016,1184,8350,3890,426,563,1009,688
84.2513,14,2016,1184,8350,3890,426,563,1009,643
84.2513,9,2016,1184,8350,3890,426,563,1009,655
84.2513,21,2016,1184,8350,3890,426,563,1009,686
84.2513,7,2016,1184,8350,3890,426,563,1009,650
84.2513,11,2016,1184,8350,3890,426,563,1009,675
66.6612,26,2016,1184,8350,3890,426,563,1009,732
84.2513,7,2016,1184,8350,3890,426,563,1009,662
66.6612,20,2016,1184,8350,3890,426,563,1009,652
84.2513,6,2016,1184,8350,3890,426,563,1009,593
66.0657,16,2016,1184,8350,3890,426,563,1009,657
84.3237,23,2016,1184,8350,3890,426,563,1009,658
66.6612,21,2016,1184,8350,3890,426,563,1009,667
66.6612,26,2016,1184,8350,3890,426,563,1009,667
66.6612,19,2016,1184,8350,3890,426,563,1009,622
66.5263,7,2016,1184,8350,3890,426,563,1009,623
66.0657,14,2016,1184,8350,3890,426,563,1009,644
66.6612,7,2016,1184,8350,3890,426,563,1009,660
66.6612,28,2016,1184,8350,3890,426,563,1009,632
66.6612,20,2016,1184,8350,3890,426,563,1009,637
66.5263,25,2016,1184,8350,3890,426,563,1009,620
84.2513,24,2016,1184,8350,3890,426,563,1009,661
66.6612,1,2016,1184,8350,3890,426,563,1009,630
66.6612,15,2016,1184,8350,3890,426,563,1009,645
66.6612,29,2016,1184,8350,3890,426,563,1009,727
66.0657,2,2016,1184,8350,3890,426,563,1009,526
66.6612,22,2016,1184,8350,3890,426,563,1009,645
84.2513,23,2016,1184,8350,3890,426,563,1009,665
84.2513,2,2016,1184,8350,3890,426,563,1009,599
66.5263,28,2016,1184,8350,3890,426,563,1009,689
66.0657,26,2016,1184,8350,3890,426,563,1009,620
66.0657,10,2016,1184,8350,3890,426,563,1009,590
84.9728,22,2019,441,9226,4548,519,614,1947,869
84.9728,20,2019,441,9226,4548,519,614,1947,869
84.9728,26,2019,441,9226,4548,519,614,1947,988
101.0764,10,2019,441,9226,4548,519,614,1947,880
84.9093,13,2019,441,9226,4548,519,614,1947,871
101.0764,9,2019,441,9226,4548,519,614,1947,839
84.9728,10,2019,441,9226,4548,519,614,1947,812
84.965,6,2016,395,8571,3855,242,357,1796,759
84.965,11,2016,395,8571,3855,242,357,1796,770
74.9342,17,2016,395,8571,3855,242,357,1796,667
84.965,3,2016,395,8571,3855,242,357,1796,702
84.965,16,2016,395,8571,3855,242,357,1796,822
66.9173,22,2016,395,8571,3855,242,357,1796,754
74.9342,11,2016,395,8571,3855,242,357,1796,700
74.9342,18,2016,395,8571,3855,242,357,1796,717
84.965,12,2016,395,8571,3855,242,357,1796,817
66.9173,23,2016,395,8571,3855,242,357,1796,769
74.8162,17,2016,395,8571,3855,242,357,1796,735
74.9342,15,2016,395,8571,3855,242,357,1796,727
74.9342,3,2016,395,8571,3855,242,357,1796,691
74.8162,24,2016,395,8571,3855,242,357,1796,793
66.9173,8,2016,395,8571,3855,242,357,1796,821
84.965,13,2016,395,8571,3855,242,357,1796,776
84.965,14,2016,395,8571,3855,242,357,1796,763
84.965,11,2016,395,8571,3855,242,357,1796,723
84.965,4,2016,395,8571,3855,242,357,1796,765
74.8162,25,2016,395,8571,3855,242,357,1796,788
74.9342,9,2016,395,8571,3855,242,357,1796,693
74.8162,11,2016,395,8571,3855,242,357,1796,721
74.8162,21,2016,395,8571,3855,242,357,1796,725
74.9342,13,2016,395,8571,3855,242,357,1796,713
84.965,10,2016,395,8571,3855,242,357,1796,759
74.8162,14,2016,395,8571,3855,242,357,1796,717
74.9342,9,2016,395,8571,3855,242,357,1796,725
74.9342,16,2016,395,8571,3855,242,357,1796,729
84.8015,20,2017,1012,8391,3868,417,551,1180,734
70.8009,27,2017,1012,8391,3868,417,551,1180,720
84.8015,9,2017,1012,8391,3868,417,551,1180,731
70.8009,14,2017,1012,8391,3868,417,551,1180,685
70.8009,27,2017,1012,8391,3868,417,551,1180,685
84.8015,24,2017,1012,8391,3868,417,551,1180,754
84.8015,28,2017,1012,8391,3868,417,551,1180,748
70.8009,24,2017,1012,8391,3868,417,551,1180,755
84.8015,11,2017,1012,8391,3868,417,551,1180,728
84.8015,4,2017,1012,8391,3868,417,551,1180,707
70.8009,18,2017,1012,8391,3868,417,551,1180,706
84.8015,27,2017,1012,8391,3868,417,551,1180,764
70.8176,20,2017,1012,8391,3868,417,551,1180,703
84.8015,16,2017,1012,8391,3868,417,551,1180,693
70.8176,16,2017,1012,8391,3868,417,551,1180,715
84.8015,13,2017,1012,8391,3868,417,551,1180,683
70.8176,11,2017,1012,8391,3868,417,551,1180,706
84.8015,18,2017,1012,8391,3868,417,551,1180,412
70.7494,3,2017,1012,8391,3868,417,551,1180,607
84.8015,26,2017,1012,8391,3868,417,551,1180,731
70.8009,7,2017,1012,8391,3868,417,551,1180,706
84.8015,15,2017,1012,8391,3868,417,551,1180,660
84.8015,24,2017,1012,8391,3868,417,551,1180,707
70.8009,24,2017,1012,8391,3868,417,551,1180,731
70.7494,12,2017,1012,8391,3868,417,551,1180,706
70.7494,10,2017,1012,8391,3868,417,551,1180,699
84.8015,21,2017,1012,8391,3868,417,551,1180,715
84.9145,9,2015,454,8352,3623,132,514,1796,791
84.9341,17,2015,454,8352,3623,132,514,1796,806
84.9341,13,2015,454,8352,3623,132,514,1796,717
84.9145,4,2015,454,8352,3623,132,514,1796,712
84.9341,1,2015,454,8352,3623,132,514,1796,758
84.9341,15,2015,454,8352,3623,132,514,1796,798
84.9341,11,2015,454,8352,3623,132,514,1796,824
84.9341,11,2015,454,8352,3623,132,514,1796,819
84.9145,13,2015,454,8352,3623,132,514,1796,889
84.9341,4,2015,454,8352,3623,132,514,1796,741
84.9145,11,2015,454,8352,3623,132,514,1796,789
84.9341,3,2015,454,8352,3623,132,514,1796,682
84.9341,13,2015,454,8352,3623,132,514,1796,732
84.9341,18,2015,454,8352,3623,132,514,1796,777
84.9145,17,2015,454,8352,3623,132,514,1796,1236
84.9341,5,2015,454,8352,3623,132,514,1796,753
84.9145,4,2015,454,8352,3623,132,514,1796,647
84.9341,15,2015,454,8352,3623,132,514,1796,759
84.9145,11,2015,454,8352,3623,132,514,1796,765
84.9341,7,2015,454,8352,3623,132,514,1796,659
84.9341,8,2015,454,8352,3623,132,514,1796,629
84.9145,10,2015,454,8352,3623,132,514,1796,700
84.9341,2,2015,454,8352,3623,132,514,1796,641
84.9145,8,2015,454,8352,3623,132,514,1796,683
84.9145,13,2015,454,8352,3623,132,514,1796,730
84.9341,6,2015,454,8352,3623,132,514,1796,659
84.9145,9,2015,454,8352,3623,132,514,1796,765
84.9985,1,2016,189,8644,3876,222,203,2001,756
84.9985,5,2016,189,8644,3876,222,203,2001,747
84.9975,13,2016,189,8644,3876,222,203,2001,808
84.9985,8,2016,189,8644,3876,222,203,2001,811
84.9985,13,2016,189,8644,3876,222,203,2001,797
84.9985,12,2016,189,8644,3876,222,203,2001,729
84.9975,6,2016,189,8644,3876,222,203,2001,588
84.9985,8,2016,189,8644,3876,222,203,2001,735
84.9975,19,2016,189,8644,3876,222,203,2001,729
84.9985,11,2016,189,8644,3876,222,203,2001,705
84.9975,10,2016,189,8644,3876,222,203,2001,684
84.9975,20,2016,189,8644,3876,222,203,2001,1294
84.9985,1,2016,189,8644,3876,222,203,2001,782
84.9975,3,2016,189,8644,3876,222,203,2001,670
84.9975,15,2016,189,8644,3876,222,203,2001,692
84.9985,4,2016,189,8644,3876,222,203,2001,700
84.9975,20,2016,189,8644,3876,222,203,2001,1058
84.9975,12,2016,189,8644,3876,222,203,2001,715
84.9975,7,2016,189,8644,3876,222,203,2001,687
84.9975,17,2016,189,8644,3876,222,203,2001,734
74.62,20,2018,623,8990,4303,378,434,1851,710
74.62,18,2018,623,8990,4303,378,434,1851,720
74.62,8,2018,623,8990,4303,378,434,1851,716
74.62,7,2018,623,8990,4303,378,434,1851,734
74.62,3,2018,623,8990,4303,378,434,1851,720
74.62,21,2018,623,8990,4303,378,434,1851,801
84.56,13,2018,623,8990,4303,378,434,1851,697
74.62,21,2018,623,8990,4303,378,434,1851,804
74.62,12,2018,623,8990,4303,378,434,1851,737
84.61,17,2018,623,8990,4303,378,434,1851,824
74.62,8,2018,623,8990,4303,378,434,1851,737
74.62,2,2018,623,8990,4303,378,434,1851,649
74.62,14,2018,623,8990,4303,378,434,1851,757
74.62,9,2018,623,8990,4303,378,434,1851,723
84.56,2,2018,623,8990,4303,378,434,1851,721
74.62,21,2018,623,8990,4303,378,434,1851,790
84.61,16,2018,623,8990,4303,378,434,1851,811
74.62,6,2018,623,8990,4303,378,434,1851,783
74.8,14,2018,623,8990,4303,378,434,1851,675
74.62,11,2018,623,8990,4303,378,434,1851,747
74.62,10,2018,623,8990,4303,378,434,1851,747
74.62,17,2018,623,8990,4303,378,434,1851,797
84.61,20,2018,623,8990,4303,378,434,1851,815
74.62,11,2018,623,8990,4303,378,434,1851,774
74.62,17,2018,623,8990,4303,378,434,1851,737
74.62,15,2018,623,8990,4303,378,434,1851,841
74.62,16,2018,623,8990,4303,378,434,1851,802
74.62,2,2018,623,8990,4303,378,434,1851,683
74.62,20,2018,623,8990,4303,378,434,1851,797
84.61,2,2018,623,8990,4303,378,434,1851,684
74.62,5,2018,623,8990,4303,378,434,1851,773
74.62,1,2018,623,8990,4303,378,434,1851,664
74.8,11,2018,623,8990,4303,378,434,1851,758
74.62,16,2018,623,8990,4303,378,434,1851,663
84.61,15,2018,623,8990,4303,378,434,1851,738
84.56,3,2018,623,8990,4303,378,434,1851,691
74.62,3,2018,623,8990,4303,378,434,1851,666
74.62,14,2018,623,8990,4303,378,434,1851,710
74.62,5,2018,623,8990,4303,378,434,1851,711
84.61,8,2018,623,8990,4303,378,434,1851,673
74.62,13,2018,623,8990,4303,378,434,1851,696
74.62,7,2018,623,8990,4303,378,434,1851,670
84.56,6,2018,623,8990,4303,378,434,1851,733
84.61,5,2018,623,8990,4303,378,434,1851,697
84.56,3,2018,623,8990,4303,378,434,1851,697
74.8,15,2018,623,8990,4303,378,434,1851,721
84.61,8,2018,623,8990,4303,378,434,1851,709
84.9819,4,2013,263,10625,5893,386,237,293,482
84.9807,5,2013,263,10625,5893,386,237,293,443
84.9791,7,2013,263,10625,5893,386,237,293,497
84.9807,12,2013,263,10625,5893,386,237,293,453
84.9791,7,2013,263,10625,5893,386,237,293,458
84.9791,15,2013,263,10625,5893,386,237,293,500
84.9791,3,2013,263,10625,5893,386,237,293,464
84.9807,4,2013,263,10625,5893,386,237,293,427
84.9791,13,2013,263,10625,5893,386,237,293,490
84.9819,11,2013,263,10625,5893,386,237,293,488
127.7941,14,2013,263,10625,5893,386,237,293,626
84.9807,6,2013,263,10625,5893,386,237,293,444
84.9807,8,2013,263,10625,5893,386,237,293,447
84.9791,2,2013,263,10625,5893,386,237,293,458
84.9791,14,2013,263,10625,5893,386,237,293,511
84.9807,8,2013,263,10625,5893,386,237,293,441
84.9807,1,2013,263,10625,5893,386,237,293,429
127.7941,10,2013,263,10625,5893,386,237,293,547
84.9791,7,2013,263,10625,5893,386,237,293,511
70.8693,10,2013,263,10625,5893,386,237,293,536
84.9791,9,2013,263,10625,5893,386,237,293,504
84.9807,3,2013,263,10625,5893,386,237,293,453
84.9819,14,2013,263,10625,5893,386,237,293,517
70.8693,13,2013,263,10625,5893,386,237,293,540
84.9807,8,2013,263,10625,5893,386,237,293,482
84.9791,14,2013,263,10625,5893,386,237,293,529
84.9807,1,2013,263,10625,5893,386,237,293,458
84.9791,9,2013,263,10625,5893,386,237,293,526
127.7941,6,2013,263,10625,5893,386,237,293,532
84.9819,3,2013,263,10625,5893,386,237,293,491
84.9819,4,2013,263,10625,5893,386,237,293,500
70.8693,13,2013,263,10625,5893,386,237,293,493
84.9807,7,2013,263,10625,5893,386,237,293,438
84.9807,10,2013,263,10625,5893,386,237,293,480
84.9807,7,2013,263,10625,5893,386,237,293,447
70.8693,13,2013,263,10625,5893,386,237,293,486
84.9819,9,2013,263,10625,5893,386,237,293,635
70.8693,6,2013,263,10625,5893,386,237,293,522
84.9807,7,2013,263,10625,5893,386,237,293,433
127.7941,13,2013,263,10625,5893,386,237,293,593
84.9807,10,2013,263,10625,5893,386,237,293,429
84.9807,4,2013,263,10625,5893,386,237,293,431
84.9791,13,2013,263,10625,5893,386,237,293,529
84.9807,6,2013,263,10625,5893,386,237,293,441
84.9819,9,2013,263,10625,5893,386,237,293,494
84.9807,10,2013,263,10625,5893,386,237,293,382
84.9819,7,2013,263,10625,5893,386,237,293,494
84.9819,2,2013,263,10625,5893,386,237,293,489
84.9807,6,2013,263,10625,5893,386,237,293,445
84.9807,1,2013,263,10625,5893,386,237,293,453
84.9791,9,2013,263,10625,5893,386,237,293,482
84.9791,8,2013,263,10625,5893,386,237,293,497
84.9807,10,2013,263,10625,5893,386,237,293,441
84.9807,9,2013,263,10625,5893,386,237,293,444
84.9807,3,2013,263,10625,5893,386,237,293,435
127.7941,7,2013,263,10625,5893,386,237,293,586
70.8693,12,2013,263,10625,5893,386,237,293,465
79.1779,7,2014,521,9650,4860,244,1056,950,505
84.9585,4,2014,521,9650,4860,244,1056,950,559
70.6904,6,2014,521,9650,4860,244,1056,950,577
84.9585,8,2014,521,9650,4860,244,1056,950,512
84.9585,8,2014,521,9650,4860,244,1056,950,504
70.6904,9,2014,521,9650,4860,244,1056,950,561
84.9456,4,2014,521,9650,4860,244,1056,950,521
79.1779,2,2014,521,9650,4860,244,1056,950,479
70.6904,4,2014,521,9650,4860,244,1056,950,492
79.1779,1,2014,521,9650,4860,244,1056,950,492
79.1779,6,2014,521,9650,4860,244,1056,950,505
84.9456,5,2014,521,9650,4860,244,1056,950,529
70.6904,6,2014,521,9650,4860,244,1056,950,565
98.2003,5,2014,521,9650,4860,244,1056,950,565
70.6904,6,2014,521,9650,4860,244,1056,950,558
98.2003,2,2014,521,9650,4860,244,1056,950,575
84.9585,1,2014,521,9650,4860,244,1056,950,535
84.9585,9,2014,521,9650,4860,244,1056,950,517
79.1779,7,2014,521,9650,4860,244,1056,950,479
84.9456,4,2014,521,9650,4860,244,1056,950,516
70.6904,6,2014,521,9650,4860,244,1056,950,536
98.2003,5,2014,521,9650,4860,244,1056,950,575
70.6904,10,2014,521,9650,4860,244,1056,950,536
70.6904,4,2014,521,9650,4860,244,1056,950,579
79.1779,4,2014,521,9650,4860,244,1056,950,491
70.6904,7,2014,521,9650,4860,244,1056,950,564
70.6904,1,2014,521,9650,4860,244,1056,950,537
70.6904,10,2014,521,9650,4860,244,1056,950,509
70.6904,9,2014,521,9650,4860,244,1056,950,509
84.99,7,2014,290,10293,5615,488,248,130,458
84.99,9,2014,290,10293,5615,488,248,130,484
74.65,9,2014,290,10293,5615,488,248,130,490
84.99,3,2014,290,10293,5615,488,248,130,529
84.99,10,2014,290,10293,5615,488,248,130,458
84.99,6,2014,290,10293,5615,488,248,130,488
84.99,5,2014,290,10293,5615,488,248,130,458
84.99,2,2014,290,10293,5615,488,248,130,490
84.99,4,2014,290,10293,5615,488,248,130,382
84.99,5,2014,290,10293,5615,488,248,130,455
84.99,5,2014,290,10293,5615,488,248,130,440
84.99,3,2014,290,10293,5615,488,248,130,510
84.99,2,2014,290,10293,5615,488,248,130,447
74.74,9,2014,290,10293,5615,488,248,130,508
84.99,6,2014,290,10293,5615,488,248,130,445
84.99,5,2014,290,10293,5615,488,248,130,482
74.65,7,2014,290,10293,5615,488,248,130,401
84.99,10,2014,290,10293,5615,488,248,130,505
84.99,4,2014,290,10293,5615,488,248,130,505
84.99,6,2014,290,10293,5615,488,248,130,497
74.65,6,2014,290,10293,5615,488,248,130,455
74.65,9,2014,290,10293,5615,488,248,130,467
84.99,3,2014,290,10293,5615,488,248,130,517
84.99,4,2014,290,10293,5615,488,248,130,478
59.9566,5,2016,1493,8284,3949,414,701,704,583
59.9246,12,2016,1493,8284,3949,414,701,704,642
59.9246,16,2016,1493,8284,3949,414,701,704,600
59.9395,1,2016,1493,8284,3949,414,701,704,565
54.3113,2,2016,1493,8284,3949,414,701,704,550
59.9858,20,2016,1493,8284,3949,414,701,704,650
59.9858,2,2016,1493,8284,3949,414,701,704,566
59.9395,3,2016,1493,8284,3949,414,701,704,433
54.3113,17,2016,1493,8284,3949,414,701,704,612
54.3113,15,2016,1493,8284,3949,414,701,704,629
54.3113,12,2016,1493,8284,3949,414,701,704,598
59.9858,8,2016,1493,8284,3949,414,701,704,626
59.9246,16,2016,1493,8284,3949,414,701,704,634
59.9858,1,2016,1493,8284,3949,414,701,704,566
59.9858,8,2016,1493,8284,3949,414,701,704,616
59.9566,2,2016,1493,8284,3949,414,701,704,575
59.9246,15,2016,1493,8284,3949,414,701,704,640
54.3113,1,2016,1493,8284,3949,414,701,704,543
59.9858,2,2016,1493,8284,3949,414,701,704,583
59.9858,8,2016,1493,8284,3949,414,701,704,636
59.9858,19,2016,1493,8284,3949,414,701,704,665
59.9858,17,2016,1493,8284,3949,414,701,704,650
59.9395,10,2016,1493,8284,3949,414,701,704,633
59.9858,10,2016,1493,8284,3949,414,701,704,650
59.9858,12,2016,1493,8284,3949,414,701,704,665
59.9858,12,2016,1493,8284,3949,414,701,704,641
59.9858,6,2016,1493,8284,3949,414,701,704,621
54.227,11,2016,1493,8284,3949,414,701,704,623
59.9566,2,2016,1493,8284,3949,414,701,704,625
59.9246,15,2016,1493,8284,3949,414,701,704,697
54.3113,5,2016,1493,8284,3949,414,701,704,622
59.9858,16,2016,1493,8284,3949,414,701,704,630
59.9566,8,2016,1493,8284,3949,414,701,704,692
59.9858,8,2016,1493,8284,3949,414,701,704,633
59.9858,14,2016,1493,8284,3949,414,701,704,672
54.3113,3,2016,1493,8284,3949,414,701,704,543
59.9858,7,2016,1493,8284,3949,414,701,704,633
59.9858,14,2016,1493,8284,3949,414,701,704,656
54.3113,6,2016,1493,8284,3949,414,701,704,635
59.9858,19,2016,1493,8284,3949,414,701,704,700
59.9858,13,2016,1493,8284,3949,414,701,704,666
54.3113,8,2016,1493,8284,3949,414,701,704,661
59.9858,18,2016,1493,8284,3949,414,701,704,700
54.3113,20,2016,1493,8284,3949,414,701,704,690
54.3113,1,2016,1493,8284,3949,414,701,704,568
59.9395,10,2016,1493,8284,3949,414,701,704,658
54.227,13,2016,1493,8284,3949,414,701,704,607
59.9246,15,2016,1493,8284,3949,414,701,704,739
59.9246,18,2016,1493,8284,3949,414,701,704,725
59.9566,5,2016,1493,8284,3949,414,701,704,608
59.9858,5,2016,1493,8284,3949,414,701,704,691
